,Date,Duration,Distance,vel_d_1_0_18,vel_t_1_0_18,vel_c_1_0_18,vel_d_1_18_25,vel_t_1_18_25,vel_c_1_18_25,vel_d_1_25_50,vel_t_1_25_50,vel_c_1_25_50,met_d_8_0_20,met_d_8_20_1000,max_speed,body_load,max_hr,avg_hr,avg_speed,id,Game Day,Days Before Match,Days After Match
2593,2019-10-30 00:00:00,101.916664123535,5878.98587799072,5539.70520019531,65.08628392219539,1915.0,307.124069213867,0.9130000174045559,75.0,32.156608581543004,0.078666664659977,5.0,4949.40091705322,929.5849609375,25.756799697876,77.9435272216797,152.0,98.0,5.26631689071655,213.0,0,1,3
6375,2019-11-01 00:00:00,19.533332824707,1409.63770294189,1409.63770294189,9.911166712641721,164.0,0.0,0.0,0.0,0.0,0.0,0.0,1409.63770294189,0.0,12.5262002944946,18.371164321899396,119.0,91.0,8.22519016265869,213.0,0,1,1
1791,2019-11-02 00:00:00,72.1500015258789,4554.52435493469,4370.72912597656,52.2743179798126,1645.0,152.26559066772498,0.4618500024080279,32.0,31.529638290405302,0.076666668057442,2.0,3955.5330829620398,598.991271972656,25.4766006469727,60.2314643859863,152.0,97.0,5.10242462158203,213.0,0,5,2
3509,2019-11-04 00:00:00,57.4500007629395,4210.16547393799,4124.046569824221,45.37093305587771,1717.0,86.11890411376949,0.253333330154419,14.0,0.0,0.0,0.0,3718.2854995727503,491.879974365234,23.4563999176025,68.5407867431641,169.0,123.0,5.4246187210083,213.0,0,3,4
4854,2019-11-05 00:00:00,67.783332824707,4249.56250572205,4097.41119384766,46.095301151275606,1686.0,133.943138122559,0.401500001549721,32.0,18.2081737518311,0.044833332300186,3.0,3842.0249080658,407.53759765625,25.104000091552702,56.0106430053711,138.0,99.0,5.4082736968994105,213.0,0,2,5
4406,2019-11-06 00:00:00,45.0999984741211,4156.1991939544705,4078.04302978516,38.3324828147888,1738.0,78.15616416931151,0.23183333501219697,34.0,0.0,0.0,0.0,3710.4639339447,445.735260009766,22.687200546264602,53.3017578125,174.717257631589,135.255549122222,5.6252536773681605,213.0,0,1,6
242,2019-11-08 00:00:00,20.6333332061768,1426.91125297546,1426.91125297546,11.827500008046599,420.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.91125297546,0.0,12.898799896240199,16.4764099121094,113.0,87.0,6.7211446762085,213.0,0,2,1
2933,2019-11-09 00:00:00,103.266670227051,5772.045102119449,5580.14739990234,69.647899389267,2130.0,185.620193481445,0.569816671311855,32.0,6.277508735656741,0.014999999664723998,1.0,5113.34850788117,658.696594238281,25.2653999328613,71.94002532958991,147.0,98.0,4.85038280487061,213.0,0,1,2
3776,2019-11-11 00:00:00,78.6166687011719,5627.07621145248,5521.29296875,61.3032681941986,2271.0,103.21504020690901,0.31500000506639503,17.0,2.5682024955749503,0.0066666668280960005,1.0,4886.21238088608,740.8638305664059,24.5315990447998,89.27928924560551,164.0,122.0,5.36642265319824,213.0,0,13,1
9038,2019-11-13 00:00:00,124.116668701172,8216.622409820558,7679.443481445309,81.6720852851868,3106.0,497.085983276367,1.47068333625793,100.0,40.092945098877,0.093333333730698,5.0,6613.921970367429,1602.7004394531302,26.534400939941396,125.80883026123001,175.0,121.0,5.81896114349365,213.0,0,11,3
5041,2019-11-14 00:00:00,105.46666717529301,7324.981632232671,6885.67834472656,78.02943515777591,2729.0,395.939651489258,1.1840333044529,84.0,43.3636360168457,0.099816665053368,3.0,6282.38971328735,1042.59191894531,28.3451995849609,94.2383346557617,161.0,111.0,5.436292171478269,213.0,0,10,4
4996,2019-11-18 00:00:00,119.849998474121,7298.2799949646,6847.36633300781,74.943699836731,2939.0,418.788681030273,1.2363333404064198,96.0,32.1249809265137,0.075333334505558,7.0,6091.656215667729,1206.62377929688,27.999000549316396,120.01477813720699,175.0,124.0,5.619586944580081,213.0,0,6,8
4364,2019-11-20 00:00:00,109.183334350586,6889.869850397111,6610.86242675781,72.4237852096558,2504.0,276.355781555176,0.845266684889793,60.0,2.6516420841217,0.0066666668280960005,1.0,5922.0263445377395,967.843505859375,24.478199005127,95.2602996826172,173.0,121.0,5.5223822593689,213.0,0,4,10
4237,2019-11-21 00:00:00,106.983329772949,8905.09855651855,8061.678344726559,79.4807848930359,2879.0,690.010131835938,2.04750001430511,143.0,153.410079956055,0.35666665434837297,15.0,7236.03727722168,1669.0612792968802,29.722801208496104,112.84139251709,175.0,123.0,6.4560251235961905,213.0,0,3,11
4855,2019-11-22 00:00:00,53.766666412353494,3078.0073995590196,3070.03064727783,39.5526828467846,1543.0,7.976752281188969,0.025166666135192,1.0,0.0,0.0,0.0,2913.05624294281,164.951156616211,20.6256008148193,43.4055404663086,153.0,113.0,4.588690280914309,213.0,0,2,12
3561,2019-11-23 00:00:00,86.0500030517578,5303.9380016326895,5069.853820800779,56.986134052276604,1929.0,213.765350341797,0.638166651129723,43.0,20.3188304901123,0.050000000745058,5.0,4607.40357780457,696.534423828125,25.094999313354503,65.4880752563477,156.0,105.0,5.410409450531009,213.0,0,1,13
4997,2019-11-25 00:00:00,24.8833332061768,2047.1523647308302,2047.1523647308302,16.7130002826452,234.0,0.0,0.0,0.0,0.0,0.0,0.0,2043.01474571228,4.13761901855469,14.023200035095199,25.236143112182603,116.0,91.0,7.30711126327515,213.0,0,3,1
3068,2019-11-26 00:00:00,58.9000015258789,3331.91450309753,3174.11764526367,38.763432741165204,1211.0,124.51654624938999,0.374966666102409,16.0,33.2803115844727,0.08001666516065599,2.0,3024.34165763855,307.572845458984,27.2201995849609,38.6191062927246,128.0,86.0,5.00964212417603,213.0,0,2,2
6581,2019-11-27 00:00:00,53.533332824707,4280.447889328,4167.09460449219,42.0188994407654,1558.0,113.35328483581499,0.343283325433731,25.0,0.0,0.0,0.0,3697.1828746795704,583.2650146484381,23.7695999145508,65.9973526000977,162.745141593543,133.704162456902,5.55192041397095,213.0,0,1,3
4143,2019-12-03 00:00:00,18.533332824707,2173.06657147407,1238.47833251953,11.6925166845322,394.0,932.75146484375,2.7615000605583195,93.0,1.83677411079407,0.004999999888241,1.0,1268.04032635689,905.026245117188,24.5951995849609,24.070255279541,144.0,116.0,9.032586097717289,213.0,0,5,5
1353,2019-12-04 00:00:00,26.4333324432373,2027.44493293762,1999.69522094727,22.6785832643509,723.0,27.7497119903564,0.083333333954215,7.0,0.0,0.0,0.0,1903.32631111145,124.118621826172,22.156799316406197,28.6793594360352,133.0,107.0,5.22054052352905,213.0,0,4,6
5175,2019-12-05 00:00:00,106.166664123535,5042.386272430421,4945.84582519531,52.13308191299439,2151.0,96.54044723510741,0.29799999296665197,19.0,0.0,0.0,0.0,4682.95704269409,359.42922973632795,22.0032005310059,65.6921463012695,136.0,94.0,5.63387155532837,213.0,0,3,7
3069,2019-12-06 00:00:00,54.783332824707,2848.12631225586,2781.02731323242,35.0086335539818,1323.0,67.0989990234375,0.199833326041698,16.0,0.0,0.0,0.0,2658.0119934082,190.114318847656,23.493000030517603,37.9986724853516,136.0,98.0,4.6622419357299805,213.0,0,2,8
1390,2019-12-07 00:00:00,92.8166656494141,5825.14720916748,5487.33404541016,63.687682390213006,1973.0,256.483421325684,0.758166670799255,66.0,81.3297424316406,0.18816666305065197,7.0,4930.616386413571,894.5308227539059,29.8908004760742,74.85169982910159,177.0,112.0,5.30055046081543,213.0,0,1,9
7107,2019-12-09 00:00:00,22.5833339691162,2179.69722938538,2179.69722938538,16.8628328740597,253.0,0.0,0.0,0.0,0.0,0.0,0.0,2175.46068239212,4.23654699325562,14.1864004135132,25.7652912139893,117.0,95.0,7.578631401062009,213.0,0,3,1
6958,2019-12-10 00:00:00,57.4333343505859,3265.5202293396,3045.47262573242,33.308832526207,1376.0,175.386878967285,0.504833340644836,33.0,44.6607246398926,0.10833333432674401,5.0,2888.25564193726,377.264587402344,26.233200073242198,48.563751220703104,145.0,103.0,5.6042985916137695,213.0,0,2,2
2469,2019-12-11 00:00:00,70.716667175293,4751.94619631767,4547.84130859375,49.044667720794706,1590.0,201.343351364136,0.621999986469746,38.0,2.7615363597869904,0.0066666668280960005,1.0,4063.1262500286102,688.819946289063,24.4752006530762,60.105075836181605,148.0,100.0,5.6192927360534695,213.0,0,1,3
8762,2019-12-14 00:00:00,54.6166648864746,2922.75290393829,2911.44219970703,35.5651839971542,1139.0,11.3107042312622,0.03683333471417399,3.0,0.0,0.0,0.0,2720.16196155548,202.59094238281202,19.219800949096697,32.914295196533196,129.0,89.0,4.81536817550659,213.0,0,1,2
8354,2019-12-16 00:00:00,22.5833339691162,1164.9332733154301,1164.9332733154301,9.99778318405151,168.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.9332733154301,0.0,10.9253997802734,15.042706489563,115.0,88.0,6.83203887939453,213.0,0,5,1
8306,2019-12-17 00:00:00,48.9000015258789,3008.46337890625,3008.46337890625,29.0250992774963,834.0,0.0,0.0,0.0,0.0,0.0,0.0,2826.09338378906,182.36999511718798,17.9909992218018,36.576957702636705,129.0,92.0,6.144690036773679,213.0,0,4,2
6291,2019-12-18 00:00:00,55.6166648864746,3501.6137304306,2927.51885986328,38.491167068481396,1853.0,567.051376342773,1.67283335328102,279.0,7.04349422454834,0.01633333414793,5.0,2856.64919185638,644.964538574219,25.2575988769531,48.0536956787109,134.0,97.0,5.11258840560913,213.0,0,3,3
4144,2019-12-19 00:00:00,55.6500015258789,3640.5099937915797,3584.87023925781,42.722066283226,1750.0,55.6397545337677,0.173166671767831,12.0,0.0,0.0,0.0,3302.0310814380605,338.478912353516,21.6371994018555,57.0024490356445,160.0,113.0,4.89608955383301,213.0,0,2,4
830,2019-12-20 00:00:00,66.90000152587889,4277.55037307739,4134.033874511721,45.822550296783504,1647.0,143.516498565674,0.43683333694934795,36.0,0.0,0.0,0.0,3658.46907424927,619.081298828125,23.790599822998,58.384857177734396,153.0,100.0,5.421451568603519,213.0,0,1,5
4325,2019-12-31 00:00:00,94.78333282470699,20.4509582519531,20.4509582519531,0.170499995350838,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4509582519531,0.0,4.94939994812012,3.67530632019043,119.0,99.0,2.5290706157684304,213.0,0,4,10
3317,2020-01-01 00:00:00,112.900001525879,8011.62998199463,7332.7900390625,70.41168355941771,2354.0,566.542175292969,1.69631671905518,127.0,112.29776763916,0.264833331108093,8.0,6486.31284332275,1525.3171386718802,27.434400558471697,106.911415100098,174.0,116.0,6.43382358551025,213.0,0,3,11
1242,2020-01-02 00:00:00,52.3166656494141,2979.34092855453,2934.45086669922,35.4148832559586,1335.0,44.8900618553162,0.14183333329856398,17.0,0.0,0.0,0.0,2666.9072432518,312.433685302734,23.068799972534197,42.890068054199205,157.0,110.0,4.910138607025151,213.0,0,2,12
8307,2020-01-03 00:00:00,78.56666564941409,5849.87757301331,5521.79260253906,60.776149749755895,1833.0,303.851657867432,0.9321833103895191,65.0,24.2333126068115,0.056666668504477005,3.0,4938.04627418518,911.831298828125,27.3246002197266,74.52467346191409,174.0,121.0,5.5521554946899405,213.0,0,1,13
2641,2020-01-05 00:00:00,31.966667175293,1965.8706070184699,1961.5998229980498,16.1198001038283,160.0,4.27078402042389,0.013333333656192001,3.0,0.0,0.0,0.0,1955.7596737146398,10.110933303832999,23.811599731445302,22.967796325683604,119.0,93.0,7.1853542327880895,213.0,0,12,1
20,2020-01-07 00:00:00,130.033340454102,8152.2463607788095,7543.964965820309,82.97684860229491,2949.0,530.904281616211,1.55884999036789,97.0,77.3771133422852,0.18498332798481,8.0,6810.35097503662,1341.89538574219,27.594600677490202,114.82726287841801,168.0,120.0,5.59746313095093,213.0,0,10,3
21,2020-01-07 00:00:00,67.8000030517578,5618.98547363281,5211.70166015625,48.811317443847706,1362.0,388.83053588867205,1.15983331203461,74.0,18.4532775878906,0.04500000178813901,3.0,4600.188171386721,1018.7973022460901,25.725000381469698,74.3960342407227,164.0,116.0,6.64981412887573,213.0,0,10,3
6582,2020-01-08 00:00:00,84.43333435058591,5350.318780899051,5110.22274780273,52.7582339048386,1948.0,169.788522720337,0.516833335161209,28.0,70.3075103759766,0.15500000119209303,2.0,4905.430505752561,444.888275146484,30.1944007873535,73.1280212402344,153.0,98.0,5.72545051574707,213.0,0,9,4
4749,2020-01-09 00:00:00,63.2000007629395,3216.19258642197,3166.36154174805,38.695583105087294,1494.0,49.831044673919706,0.155000004917383,13.0,0.0,0.0,0.0,2999.451192379,216.741394042969,22.4130001068115,43.7424087524414,136.0,102.0,4.8078875541687,213.0,0,8,5
3562,2020-01-10 00:00:00,73.966667175293,4649.70393371582,4138.070983886721,44.179333686828606,1564.0,511.632949829102,1.5115000009536699,60.0,0.0,0.0,0.0,3769.33161926269,880.372314453125,23.861400604248,61.8836898803711,147.0,99.0,5.9137225151062,213.0,0,7,6
3471,2020-01-12 00:00:00,81.8833312988281,6213.799980163571,6069.13970947266,64.0292489528656,2235.0,144.660270690918,0.44316668063402204,30.0,0.0,0.0,0.0,5326.37889862061,887.4210815429691,22.0673999786377,87.3253173828125,172.0,131.0,5.626879692077639,213.0,0,5,8
7742,2020-01-13 00:00:00,82.0500030517578,5528.10814666748,5289.10034179688,56.268068313598604,2057.0,199.43843460083,0.603166654706001,46.0,39.5693702697754,0.094999998807907,5.0,4665.08501434326,863.0231323242191,26.3736000061035,80.85516357421879,167.0,114.0,5.639600276947019,213.0,0,4,9
7011,2020-01-14 00:00:00,113.78333282470699,9684.01773071289,8592.05883789062,84.69306707382201,2332.0,764.670867919922,2.24283337593079,158.0,327.28802490234403,0.7601666450500492,21.0,7777.3064270019495,1906.71130371094,29.001001358032198,121.757705688477,168.0,114.0,6.4940657615661594,213.0,0,3,10
5272,2020-01-15 00:00:00,45.8833351135254,2889.15863037109,2889.15863037109,36.1191666126251,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,2745.8112487793,143.34738159179702,17.882400512695302,40.247222900390604,141.0,105.0,4.655490398406981,213.0,0,2,11
8202,2020-01-16 00:00:00,71.9000015258789,5976.728546142579,5647.42114257813,56.3390502929687,1805.0,288.06371307372996,0.879833310842514,68.0,41.243690490722706,0.09833333641290701,5.0,5117.72653198242,859.0020141601559,27.4043998718262,80.0337219238281,164.0,114.0,6.14611148834229,213.0,0,1,12
5942,2020-01-18 00:00:00,21.966667175293,2138.62344264984,2138.62344264984,16.291666880250002,212.0,0.0,0.0,0.0,0.0,0.0,0.0,2135.9115691185,2.7118735313415496,13.3794002532959,24.4822883605957,120.0,95.0,7.70880365371704,213.0,0,1,1
8763,2020-01-21 00:00:00,107.383331298828,7125.968088150021,6840.19116210938,75.5805325508118,2303.0,275.307693481445,0.823999971151352,51.0,10.4692325592041,0.026499999687076,2.0,6244.7187595367395,881.2493286132809,24.4265995025635,92.86224365234379,165.0,114.0,5.44644641876221,213.0,0,5,4
3113,2020-01-22 00:00:00,54.9166679382324,3495.63927650452,3437.8311462402303,40.708132982254,1540.0,57.808130264282205,0.17633333802223197,13.0,0.0,0.0,0.0,3041.3827152252197,454.25656127929705,22.7423992156982,46.5931282043457,158.0,109.0,5.00570011138916,213.0,0,4,5
3114,2020-01-22 00:00:00,95.9833297729492,6365.870558738709,6176.01208496094,70.10043334960939,2789.0,180.432147979736,0.53999999165535,33.0,9.42632579803467,0.023333333432674,3.0,5650.07972621918,715.7908325195309,24.805799484252898,84.92474365234379,160.0,113.0,5.16678714752197,213.0,0,4,5
150,2020-01-23 00:00:00,90.4333343505859,7497.6657409668005,6713.94189453125,64.03533458709721,1840.0,634.589019775391,1.84665006399155,131.0,149.134826660156,0.348333328962326,14.0,5988.63192749023,1509.03381347656,29.9519996643066,93.3190765380859,170.0,110.0,6.58499813079834,213.0,0,3,6
2052,2020-01-25 00:00:00,76.8499984741211,5681.8088684081995,5321.57965087891,54.9095168113709,1773.0,272.24761962890597,0.813833326101303,68.0,87.98159790039058,0.203166663646698,6.0,4755.40060424805,926.4082641601559,29.2397994995117,71.4346694946289,170.0,112.0,5.8772497177124,213.0,0,1,8
8355,2020-01-27 00:00:00,27.533332824707,2160.12535190582,2160.12535190582,16.7325002290308,134.0,0.0,0.0,0.0,0.0,0.0,0.0,2154.989402771,5.13594913482666,16.3878002166748,25.8315734863281,116.0,97.0,7.65761566162109,213.0,0,6,1
8153,2020-01-29 00:00:00,141.183334350586,7789.3180847168005,7417.69409179688,81.4898157119751,3171.0,329.266105651855,1.00133334100246,73.0,42.3578872680664,0.100166663527489,5.0,6582.00961303711,1207.30847167969,28.4981994628906,108.811836242676,171.0,111.0,5.47591304779053,213.0,0,4,3
2523,2020-01-30 00:00:00,106.53333282470699,9154.16246032715,8164.06225585938,80.5276837348938,2426.0,755.006805419922,2.22196668386459,157.0,235.093399047852,0.556683361530304,20.0,7336.53416442871,1817.62829589844,29.047199249267603,113.08043670654301,164.0,110.0,6.43526363372803,213.0,0,3,4
8523,2020-01-31 00:00:00,57.4166679382324,3412.87835693359,3378.34982299805,42.555399179458604,1288.0,34.528533935546896,0.10333333536982499,9.0,0.0,0.0,0.0,3180.26133728027,232.61701965332,23.9225997924805,43.6982612609863,137.0,94.0,4.67210006713867,213.0,0,2,5
3405,2020-02-01 00:00:00,71.6666641235352,5129.06593322754,5039.25109863281,54.4845147132874,1803.0,89.8148345947266,0.273333333432674,26.0,0.0,0.0,0.0,4547.04963684082,582.016296386719,23.6219997406006,69.83921051025389,152.0,107.0,5.5220046043396,213.0,0,1,6
689,2020-02-05 00:00:00,108.416664123535,8429.096557617191,7547.479370117191,77.3439831733704,2516.0,708.753540039062,2.09531664848328,148.0,172.86364746093798,0.388316661119461,12.0,6767.44287109375,1661.65368652344,31.4381999969482,116.89883422851601,165.0,111.0,6.172315120697019,213.0,0,3,3
1934,2020-02-06 00:00:00,71.0999984741211,4094.52220916748,3727.3995056152294,47.9278676509857,1934.0,235.376426696777,0.693166673183441,49.0,131.746276855469,0.304833322763443,9.0,3489.1166305541997,605.405578613281,29.3796005249023,56.2392578125,151.0,107.0,4.88508939743042,213.0,0,2,4
9247,2020-02-07 00:00:00,94.4499969482422,5796.070426940921,5518.59442138672,64.6585178375244,2179.0,243.51706695556598,0.724983349442482,54.0,33.958938598632805,0.08333333581686,5.0,4929.78856658936,866.281860351563,27.3731994628906,73.6687698364258,152.0,97.0,5.16723489761353,213.0,0,1,5
4057,2020-02-11 00:00:00,127.28333282470699,8209.78950881958,7820.814453125,86.22174787521358,3511.0,353.077926635742,1.05000001192093,77.0,35.8971290588379,0.08816666901111599,6.0,6970.46480178833,1239.32470703125,26.260799407959,124.039672851563,170.0,116.0,5.52434587478638,213.0,0,4,3
4542,2020-02-12 00:00:00,109.28333282470699,8968.777114868159,8263.201171875,77.36671638488771,2203.0,567.3339385986329,1.6875,128.0,138.242004394531,0.32199999690055897,12.0,7418.324356079101,1550.45275878906,29.8241996765137,111.25665283203101,168.0,115.0,6.672552585601809,213.0,0,3,4
5580,2020-02-13 00:00:00,48.466667175293,2248.16394042969,2248.16394042969,28.6176156997681,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,2185.59803390503,62.5659065246582,16.8954010009766,29.7778491973877,121.0,91.0,4.56083631515503,213.0,0,2,5
8869,2020-02-14 00:00:00,92.0666656494141,6163.70928478241,5930.42767333984,65.4024014472961,2048.0,218.72921371459998,0.658166661858559,46.0,14.552397727966301,0.036649998277426,3.0,5287.06261730194,876.6466674804691,24.8561992645264,79.7393112182617,155.0,100.0,5.45193338394165,213.0,0,1,6
1935,2020-02-16 00:00:00,27.3166675567627,1824.79819488525,1824.79819488525,17.270333766937302,166.0,0.0,0.0,0.0,0.0,0.0,0.0,1819.49678230286,5.30141258239746,15.868200302124,16.3104782104492,114.0,79.0,5.88162803649902,213.0,0,4,1
3204,2020-02-18 00:00:00,98.3499984741211,5219.61452865601,4979.54730224609,63.21939873695371,2454.0,207.397506713867,0.6151499897241589,29.0,32.6697196960449,0.075000002980232,1.0,4721.050655364989,498.563873291016,27.3612003326416,114.246894836426,134.0,93.0,4.79638004302979,213.0,0,2,3
