,Date,Days After Match,Days Before Match,Distance,Duration,Game Day,avg_hr,avg_speed,body_load,id,max_hr,max_speed,met_d_8_0_20,met_d_8_20_1000,vel_c_1_0_18,vel_c_1_18_25,vel_c_1_25_50,vel_d_1_0_18,vel_d_1_18_25,vel_d_1_25_50,vel_t_1_0_18,vel_t_1_18_25,vel_t_1_25_50
8381,2019-12-10 00:00:00,2,4,3265.5202293396,57.4333343505859,0,103.0,5.6042985916137695,48.563751220703104,213.0,145.0,26.233200073242198,2888.25564193726,377.264587402344,1376.0,33.0,5.0,3045.47262573242,175.386878967285,44.6607246398926,33.308832526207,0.504833340644836,0.10833333432674401
8382,2019-12-11 00:00:00,3,2,4751.94619631767,70.716667175293,0,100.0,5.6192927360534695,60.105075836181605,213.0,148.0,24.4752006530762,4063.1262500286102,688.819946289063,1590.0,38.0,1.0,4547.84130859375,201.343351364136,2.7615363597869904,49.044667720794706,0.621999986469746,0.0066666668280960005
1081,2019-12-12 00:00:00,0,0,11208.9793395996,110.0,1,,,,213.0,,,,,,,,,,,,,
8383,2019-12-14 00:00:00,4,1,2922.75290393829,54.6166648864746,0,89.0,4.81536817550659,32.914295196533196,213.0,129.0,19.219800949096697,2720.16196155548,202.59094238281202,1139.0,3.0,0.0,2911.44219970703,11.3107042312622,0.0,35.5651839971542,0.03683333471417399,0.0
1082,2019-12-15 00:00:00,0,0,11500.7294616699,110.0,1,,,,213.0,,,,,,,,,,,,,
8384,2019-12-16 00:00:00,5,9,1164.9332733154301,22.5833339691162,0,88.0,6.83203887939453,15.042706489563,213.0,115.0,10.9253997802734,1164.9332733154301,0.0,168.0,0.0,0.0,1164.9332733154301,0.0,0.0,9.99778318405151,0.0,0.0
8385,2019-12-17 00:00:00,10,8,3008.46337890625,48.9000015258789,0,92.0,6.144690036773679,36.576957702636705,213.0,129.0,17.9909992218018,2826.09338378906,182.36999511718798,834.0,0.0,0.0,3008.46337890625,0.0,0.0,29.0250992774963,0.0,0.0
8386,2019-12-18 00:00:00,11,7,3501.6137304306,55.6166648864746,0,97.0,5.11258840560913,48.0536956787109,213.0,134.0,25.2575988769531,2856.64919185638,644.964538574219,1853.0,279.0,5.0,2927.51885986328,567.051376342773,7.04349422454834,38.491167068481396,1.67283335328102,0.01633333414793
8387,2019-12-19 00:00:00,12,5,3640.5099937915797,55.6500015258789,0,113.0,4.89608955383301,57.0024490356445,213.0,160.0,21.6371994018555,3302.0310814380605,338.478912353516,1750.0,12.0,0.0,3584.87023925781,55.6397545337677,0.0,42.722066283226,0.173166671767831,0.0
8388,2019-12-20 00:00:00,13,3,4277.55037307739,66.90000152587889,0,100.0,5.421451568603519,58.384857177734396,213.0,153.0,23.790599822998,3658.46907424927,619.081298828125,1647.0,36.0,0.0,4134.033874511721,143.516498565674,0.0,45.822550296783504,0.43683333694934795,0.0
1083,2019-12-21 00:00:00,0,0,13278.7533416748,110.0,1,,,,213.0,,,,,,,,,,,,,
8389,2019-12-31 00:00:00,1,1,20.4509582519531,94.78333282470699,0,99.0,2.5290706157684304,3.67530632019043,213.0,119.0,4.94939994812012,20.4509582519531,0.0,16.0,0.0,0.0,20.4509582519531,0.0,0.0,0.170499995350838,0.0,0.0
8390,2020-01-01 00:00:00,3,58,8011.62998199463,112.900001525879,0,116.0,6.43382358551025,106.911415100098,213.0,174.0,27.434400558471697,6486.31284332275,1525.3171386718802,2354.0,127.0,8.0,7332.7900390625,566.542175292969,112.29776763916,70.41168355941771,1.69631671905518,0.264833331108093
8391,2020-01-02 00:00:00,3,56,2979.34092855453,52.3166656494141,0,110.0,4.910138607025151,42.890068054199205,213.0,157.0,23.068799972534197,2666.9072432518,312.433685302734,1335.0,17.0,0.0,2934.45086669922,44.8900618553162,0.0,35.4148832559586,0.14183333329856398,0.0
8392,2020-01-03 00:00:00,4,55,5849.87757301331,78.56666564941409,0,121.0,5.5521554946899405,74.52467346191409,213.0,174.0,27.3246002197266,4938.04627418518,911.831298828125,1833.0,65.0,3.0,5521.79260253906,303.851657867432,24.2333126068115,60.776149749755895,0.9321833103895191,0.056666668504477005
1084,2020-01-04 00:00:00,0,0,9951.55711364746,95.0,1,,,,213.0,,,,,,,,,,,,,
8393,2020-01-05 00:00:00,5,54,1965.8706070184699,31.966667175293,0,93.0,7.1853542327880895,22.967796325683604,213.0,119.0,23.811599731445302,1955.7596737146398,10.110933303832999,160.0,3.0,0.0,1961.5998229980498,4.27078402042389,0.0,16.1198001038283,0.013333333656192001,0.0
8394,2020-01-07 00:00:00,6,51,8152.2463607788095,130.033340454102,0,120.0,5.59746313095093,114.82726287841801,213.0,168.0,27.594600677490202,6810.35097503662,1341.89538574219,2949.0,97.0,8.0,7543.964965820309,530.904281616211,77.3771133422852,82.97684860229491,1.55884999036789,0.18498332798481
8395,2020-01-07 00:00:00,8,49,5618.98547363281,67.8000030517578,0,116.0,6.64981412887573,74.3960342407227,213.0,164.0,25.725000381469698,4600.188171386721,1018.7973022460901,1362.0,74.0,3.0,5211.70166015625,388.83053588867205,18.4532775878906,48.811317443847706,1.15983331203461,0.04500000178813901
8396,2020-01-08 00:00:00,9,49,5350.318780899051,84.43333435058591,0,98.0,5.72545051574707,73.1280212402344,213.0,153.0,30.1944007873535,4905.430505752561,444.888275146484,1948.0,28.0,2.0,5110.22274780273,169.788522720337,70.3075103759766,52.7582339048386,0.516833335161209,0.15500000119209303
8397,2020-01-09 00:00:00,10,48,3216.19258642197,63.2000007629395,0,102.0,4.8078875541687,43.7424087524414,213.0,136.0,22.4130001068115,2999.451192379,216.741394042969,1494.0,13.0,0.0,3166.36154174805,49.831044673919706,0.0,38.695583105087294,0.155000004917383,0.0
8398,2020-01-10 00:00:00,11,47,4649.70393371582,73.966667175293,0,99.0,5.9137225151062,61.8836898803711,213.0,147.0,23.861400604248,3769.33161926269,880.372314453125,1564.0,60.0,0.0,4138.070983886721,511.632949829102,0.0,44.179333686828606,1.5115000009536699,0.0
8399,2020-01-12 00:00:00,12,46,6213.799980163571,81.8833312988281,0,131.0,5.626879692077639,87.3253173828125,213.0,172.0,22.0673999786377,5326.37889862061,887.4210815429691,2235.0,30.0,0.0,6069.13970947266,144.660270690918,0.0,64.0292489528656,0.44316668063402204,0.0
8400,2020-01-13 00:00:00,1,44,5528.10814666748,82.0500030517578,0,114.0,5.639600276947019,80.85516357421879,213.0,167.0,26.3736000061035,4665.08501434326,863.0231323242191,2057.0,46.0,5.0,5289.10034179688,199.43843460083,39.5693702697754,56.268068313598604,0.603166654706001,0.094999998807907
8401,2020-01-14 00:00:00,4,42,9684.01773071289,113.78333282470699,0,114.0,6.4940657615661594,121.757705688477,213.0,168.0,29.001001358032198,7777.3064270019495,1906.71130371094,2332.0,158.0,21.0,8592.05883789062,764.670867919922,327.28802490234403,84.69306707382201,2.24283337593079,0.7601666450500492
8402,2020-01-15 00:00:00,5,41,2889.15863037109,45.8833351135254,0,105.0,4.655490398406981,40.247222900390604,213.0,141.0,17.882400512695302,2745.8112487793,143.34738159179702,1522.0,0.0,0.0,2889.15863037109,0.0,0.0,36.1191666126251,0.0,0.0
8403,2020-01-16 00:00:00,5,40,5976.728546142579,71.9000015258789,0,114.0,6.14611148834229,80.0337219238281,213.0,164.0,27.4043998718262,5117.72653198242,859.0020141601559,1805.0,68.0,5.0,5647.42114257813,288.06371307372996,41.243690490722706,56.3390502929687,0.879833310842514,0.09833333641290701
1085,2020-01-17 00:00:00,0,0,11812.8136901855,110.0,1,,,,213.0,,,,,,,,,,,,,
1086,2020-01-17 00:00:00,0,0,1266.60697078705,17.483333587646502,1,,,,213.0,,,,,,,,,,,,,
8404,2020-01-18 00:00:00,6,38,2138.62344264984,21.966667175293,0,95.0,7.70880365371704,24.4822883605957,213.0,120.0,13.3794002532959,2135.9115691185,2.7118735313415496,212.0,0.0,0.0,2138.62344264984,0.0,0.0,16.291666880250002,0.0,0.0
8405,2020-01-21 00:00:00,8,37,7125.968088150021,107.383331298828,0,114.0,5.44644641876221,92.86224365234379,213.0,165.0,24.4265995025635,6244.7187595367395,881.2493286132809,2303.0,51.0,2.0,6840.19116210938,275.307693481445,10.4692325592041,75.5805325508118,0.823999971151352,0.026499999687076
8406,2020-01-22 00:00:00,1,35,3495.63927650452,54.9166679382324,0,109.0,5.00570011138916,46.5931282043457,213.0,158.0,22.7423992156982,3041.3827152252197,454.25656127929705,1540.0,13.0,0.0,3437.8311462402303,57.808130264282205,0.0,40.708132982254,0.17633333802223197,0.0
8407,2020-01-22 00:00:00,3,34,6365.870558738709,95.9833297729492,0,113.0,5.16678714752197,84.92474365234379,213.0,160.0,24.805799484252898,5650.07972621918,715.7908325195309,2789.0,33.0,3.0,6176.01208496094,180.432147979736,9.42632579803467,70.10043334960939,0.53999999165535,0.023333333432674
8408,2020-01-23 00:00:00,4,32,7497.6657409668005,90.4333343505859,0,110.0,6.58499813079834,93.3190765380859,213.0,170.0,29.9519996643066,5988.63192749023,1509.03381347656,1840.0,131.0,14.0,6713.94189453125,634.589019775391,149.134826660156,64.03533458709721,1.84665006399155,0.348333328962326
8409,2020-01-25 00:00:00,5,30,5681.8088684081995,76.8499984741211,0,112.0,5.8772497177124,71.4346694946289,213.0,170.0,29.2397994995117,4755.40060424805,926.4082641601559,1773.0,68.0,6.0,5321.57965087891,272.24761962890597,87.98159790039058,54.9095168113709,0.813833326101303,0.203166663646698
1087,2020-01-26 00:00:00,0,0,9117.09210205078,90.0,1,,,,213.0,,,,,,,,,,,,,
8410,2020-01-27 00:00:00,6,28,2160.12535190582,27.533332824707,0,97.0,7.65761566162109,25.8315734863281,213.0,116.0,16.3878002166748,2154.989402771,5.13594913482666,134.0,0.0,0.0,2160.12535190582,0.0,0.0,16.7325002290308,0.0,0.0
8411,2020-01-29 00:00:00,3,27,7789.3180847168005,141.183334350586,0,111.0,5.47591304779053,108.811836242676,213.0,171.0,28.4981994628906,6582.00961303711,1207.30847167969,3171.0,73.0,5.0,7417.69409179688,329.266105651855,42.3578872680664,81.4898157119751,1.00133334100246,0.100166663527489
8412,2020-01-30 00:00:00,4,26,9154.16246032715,106.53333282470699,0,110.0,6.43526363372803,113.08043670654301,213.0,164.0,29.047199249267603,7336.53416442871,1817.62829589844,2426.0,157.0,20.0,8164.06225585938,755.006805419922,235.093399047852,80.5276837348938,2.22196668386459,0.556683361530304
8413,2020-01-31 00:00:00,5,23,3412.87835693359,57.4166679382324,0,94.0,4.67210006713867,43.6982612609863,213.0,137.0,23.9225997924805,3180.26133728027,232.61701965332,1288.0,9.0,0.0,3378.34982299805,34.528533935546896,0.0,42.555399179458604,0.10333333536982499,0.0
8414,2020-02-01 00:00:00,3,22,5129.06593322754,71.6666641235352,0,107.0,5.5220046043396,69.83921051025389,213.0,152.0,23.6219997406006,4547.04963684082,582.016296386719,1803.0,26.0,0.0,5039.25109863281,89.8148345947266,0.0,54.4845147132874,0.273333333432674,0.0
1088,2020-02-02 00:00:00,0,0,12447.7788238525,101.0,1,,,,213.0,,,,,,,,,,,,,
8415,2020-02-05 00:00:00,4,21,8429.096557617191,108.416664123535,0,111.0,6.172315120697019,116.89883422851601,213.0,165.0,31.4381999969482,6767.44287109375,1661.65368652344,2516.0,148.0,12.0,7547.479370117191,708.753540039062,172.86364746093798,77.3439831733704,2.09531664848328,0.388316661119461
8416,2020-02-06 00:00:00,5,20,4094.52220916748,71.0999984741211,0,107.0,4.88508939743042,56.2392578125,213.0,151.0,29.3796005249023,3489.1166305541997,605.405578613281,1934.0,49.0,9.0,3727.3995056152294,235.376426696777,131.746276855469,47.9278676509857,0.693166673183441,0.304833322763443
8417,2020-02-07 00:00:00,6,19,5796.070426940921,94.4499969482422,0,97.0,5.16723489761353,73.6687698364258,213.0,152.0,27.3731994628906,4929.78856658936,866.281860351563,2179.0,54.0,5.0,5518.59442138672,243.51706695556598,33.958938598632805,64.6585178375244,0.724983349442482,0.08333333581686
1089,2020-02-08 00:00:00,0,0,11566.416656494099,110.0,1,,,,213.0,,,,,,,,,,,,,
8418,2020-02-11 00:00:00,1,11,8209.78950881958,127.28333282470699,0,116.0,5.52434587478638,124.039672851563,213.0,170.0,26.260799407959,6970.46480178833,1239.32470703125,3511.0,77.0,6.0,7820.814453125,353.077926635742,35.8971290588379,86.22174787521358,1.05000001192093,0.08816666901111599
8419,2020-02-12 00:00:00,3,10,8968.777114868159,109.28333282470699,0,115.0,6.672552585601809,111.25665283203101,213.0,168.0,29.8241996765137,7418.324356079101,1550.45275878906,2203.0,128.0,12.0,8263.201171875,567.3339385986329,138.242004394531,77.36671638488771,1.6875,0.32199999690055897
8420,2020-02-13 00:00:00,4,10,2248.16394042969,48.466667175293,0,91.0,4.56083631515503,29.7778491973877,213.0,121.0,16.8954010009766,2185.59803390503,62.5659065246582,1320.0,0.0,0.0,2248.16394042969,0.0,0.0,28.6176156997681,0.0,0.0
8421,2020-02-14 00:00:00,1,9,6163.70928478241,92.0666656494141,0,100.0,5.45193338394165,79.7393112182617,213.0,155.0,24.8561992645264,5287.06261730194,876.6466674804691,2048.0,46.0,3.0,5930.42767333984,218.72921371459998,14.552397727966301,65.4024014472961,0.658166661858559,0.036649998277426
1090,2020-02-15 00:00:00,0,0,11700.6669921875,110.0,1,,,,213.0,,,,,,,,,,,,,
8422,2020-02-16 00:00:00,2,7,1824.79819488525,27.3166675567627,0,79.0,5.88162803649902,16.3104782104492,213.0,114.0,15.868200302124,1819.49678230286,5.30141258239746,166.0,0.0,0.0,1824.79819488525,0.0,0.0,17.270333766937302,0.0,0.0
8423,2020-02-18 00:00:00,4,6,5219.61452865601,98.3499984741211,0,93.0,4.79638004302979,114.246894836426,213.0,134.0,27.3612003326416,4721.050655364989,498.563873291016,2454.0,29.0,1.0,4979.54730224609,207.397506713867,32.6697196960449,63.21939873695371,0.6151499897241589,0.075000002980232
8424,2020-02-19 00:00:00,5,4,3187.7997953891804,64.1999969482422,0,91.0,4.81274795532227,40.327732086181605,213.0,132.0,21.2052001953125,2811.5204985141804,376.279296875,1439.0,14.0,0.0,3140.11187744141,47.6879179477692,0.0,37.566049695015,0.15799999702721804,0.0
1091,2020-02-20 00:00:00,0,0,9007.38348388672,87.0,1,,,,213.0,,,,,,,,,,,,,
8425,2020-02-21 00:00:00,6,2,1512.49638938904,22.5666675567627,0,89.0,6.84463357925415,16.8992919921875,213.0,118.0,13.9769992828369,1503.3756790161099,9.12071037292481,259.0,0.0,0.0,1512.49638938904,0.0,0.0,11.7709999009967,0.0,0.0
8426,2020-02-22 00:00:00,1,1,4573.24123764038,77.5166702270508,0,100.0,5.26847887039185,60.4126396179199,213.0,157.0,30.976200103759798,3998.61892318726,574.622314453125,1543.0,32.0,3.0,4435.83978271484,96.5771141052246,40.8243408203125,51.1516666412354,0.291649997234344,0.091666668653488
8427,2020-02-24 00:00:00,2,25,4996.79146075249,66.3166656494141,0,119.0,5.70883560180664,74.7077102661133,213.0,165.0,24.1368007659912,4260.5509212017105,736.2405395507809,1815.0,23.0,1.0,4863.19384765625,132.263736724854,1.3338763713836699,51.0276837348938,0.39300000667572,0.003500000108033
8428,2020-02-25 00:00:00,3,23,4394.787773132321,77.81666564941409,0,92.0,5.29292821884155,53.5219039916992,213.0,140.0,29.5158004760742,3997.10717010498,397.680603027344,1497.0,27.0,2.0,4194.50674438477,117.47763061523399,82.8033981323242,48.793802022933995,0.344833329319954,0.183333337306976
8429,2020-02-26 00:00:00,4,22,4231.37514293194,58.033332824707,0,146.711004435559,4.4462685585022,62.169773101806605,213.0,179.293968678227,24.30299949646,3904.3776758909203,326.997467041016,1555.0,11.0,1.0,4200.0529327392605,30.2581596374512,1.06405055522919,38.5936996340752,0.098166666924954,0.0033333334140480003
1092,2020-02-27 00:00:00,0,0,10737.8113975525,106.0,1,,,,213.0,,,,,,,,,,,,,
8430,2020-02-28 00:00:00,5,20,1269.14432048798,25.783332824707,0,82.0,7.03549718856812,16.5624465942383,213.0,116.0,16.57200050354,1261.1664814949002,7.97783899307251,187.0,0.0,0.0,1269.14432048798,0.0,0.0,10.3658330924809,0.0,0.0
8431,2020-02-29 00:00:00,1,19,2308.60366678238,47.8833351135254,0,85.0,4.88252878189087,29.0179443359375,213.0,126.0,18.7716007232666,2177.6504349708603,130.953231811523,856.0,2.0,0.0,2302.6514587402303,5.95220804214478,0.0,27.6286833882332,0.020166667178273,0.0
1093,2020-03-01 00:00:00,0,0,13532.3748474121,110.0,1,,,,213.0,,,,,,,,,,,,,
8432,2020-03-04 00:00:00,3,19,8182.95336914063,106.583335876465,0,134.879390681625,6.16750526428223,110.17463684081999,213.0,175.235344024253,26.202600479126,6912.26184082031,1270.69152832031,2407.0,113.0,8.0,7495.9228515625,588.06867980957,98.9618377685547,76.7941012382507,1.7313167452812201,0.238000005483627
8433,2020-03-05 00:00:00,4,18,3900.80840682983,61.716667175293,0,94.0,4.88018608093262,52.277652740478494,213.0,127.0,20.0076007843018,3622.1977806091295,278.610626220703,1554.0,6.0,0.0,3880.7307739257794,20.0776329040527,0.0,47.463032722473095,0.064999997615814,0.0
8434,2020-03-06 00:00:00,5,18,4801.01703929901,61.8833351135254,0,108.0,5.5580005645752,61.0591697692871,213.0,148.0,27.936599731445302,4312.89893627167,488.118103027344,1401.0,22.0,1.0,4694.159973144529,87.75981044769291,19.097255706787102,50.1545660495758,0.27199999243021,0.04333333298564
1094,2020-03-07 00:00:00,0,0,1282.38547992706,25.1166667938232,1,,,,213.0,,,,,,,,,,,,,
1095,2020-03-07 00:00:00,0,0,12201.480834960901,110.0,1,,,,213.0,,,,,,,,,,,,,
8435,2020-03-08 00:00:00,64,17,2250.39862442017,29.600000381469698,0,89.0,7.81188440322876,29.168897628784197,213.0,120.0,14.4288005828857,2238.6818189621,11.7168054580688,228.0,0.0,0.0,2250.39862442017,0.0,0.0,17.108666598796802,0.0,0.0
8436,2020-03-10 00:00:00,65,16,6943.410897493361,99.0500030517578,0,102.0,5.745489597320559,89.24441528320308,213.0,163.0,24.167400360107397,6040.769112825389,902.6417846679691,1948.0,48.0,1.0,6601.50219726563,339.902374267578,2.0063259601593,70.3808999061585,0.9963333606719971,0.004999999888241
8437,2020-03-11 00:00:00,66,15,5574.42932319641,82.18333435058591,0,111.0,5.754554271698001,86.85238647460942,213.0,165.0,23.0580005645752,4714.75134468079,859.677978515625,1842.0,28.0,0.0,5405.01806640625,169.411256790161,0.0,55.84883546829221,0.524666681885719,0.0
8438,2020-03-12 00:00:00,68,13,7543.33062744141,97.2333297729492,0,105.0,6.500723361968991,100.70639038085899,213.0,172.0,28.891799926757802,6154.14605712891,1389.1845703125,2037.0,104.0,7.0,6843.86608886719,555.02311706543,144.441421508789,66.7514333724976,1.6819999814033502,0.331499993801117
8439,2020-05-10 00:00:00,69,12,6490.84327697754,76.6666641235352,0,117.0,7.41103267669678,94.8185501098633,213.0,161.0,23.812200546264602,5615.43580627441,875.407470703125,2013.0,76.0,0.0,5833.65344238281,657.189834594727,0.0,50.2703323364258,1.98316663503647,0.0
8440,2020-05-11 00:00:00,72,11,8311.517879486079,83.8666687011719,0,125.0,7.80379581451416,97.1596527099609,213.0,177.0,24.872999191284197,7285.326473236079,1026.19140625,1595.0,74.0,3.0,7620.71875,681.096694946289,9.70243453979492,60.6642189025879,2.05816662311554,0.025166666135192
8441,2020-05-12 00:00:00,73,10,5364.9884185791,71.716667175293,0,113.0,5.99853754043579,65.99774169921879,213.0,159.0,27.7751998901367,4313.789932250979,1051.19848632813,1560.0,63.0,12.0,4516.66519165039,485.665542602539,362.65768432617205,50.6929996013641,1.3753333687782299,0.8628333210945129
8442,2020-05-14 00:00:00,74,6,6001.65110135078,81.8499984741211,0,120.0,6.28718900680542,75.5886001586914,213.0,172.0,24.619800567627,5089.726662874221,911.924438476563,1796.0,54.0,1.0,5220.50024414063,777.888748168945,3.2621090412139906,53.0306022167206,2.3918333649635297,0.008333333767951
8443,2020-05-15 00:00:00,75,4,7512.34102630615,88.4000015258789,0,123.0,6.430102825164799,98.2295761108398,213.0,176.0,24.716999053955103,6012.23201751709,1500.10900878906,1985.0,108.0,6.0,6333.81884765625,1154.6240539550802,23.8981246948242,65.9551167488098,3.4244832992553698,0.05999999865889599
8444,2020-05-18 00:00:00,76,4,5384.515142917629,96.6999969482422,0,120.0,5.12166023254395,87.5388870239258,213.0,168.0,21.1007995605469,4784.62329721451,599.891845703125,2278.0,16.0,0.0,5306.492370605471,78.02277231216429,0.0,61.241216182708705,0.24983333214186101,0.0
8445,2020-05-19 00:00:00,79,3,6797.78141784668,106.016670227051,0,136.0,5.318820476531981,112.275917053223,213.0,176.0,29.417400360107397,5783.02854919434,1014.7528686523401,2933.0,48.0,5.0,6505.57525634766,246.13459777832,46.071563720703104,73.44993591308591,0.7266666740179059,0.10849999636411699
8446,2020-05-20 00:00:00,80,2,6862.9621810913095,115.433334350586,0,126.0,5.24063587188721,106.32947540283199,213.0,170.0,24.796199798584,5806.64150238037,1056.32067871094,2745.0,67.0,3.0,6390.78723144531,449.911544799805,22.263404846191396,75.7969002723694,1.32683330774307,0.05499999970197701
